pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
FF,459,7/20/2016,93.09,-1.303,5.64,Eric Hosmer,543333,471911,Groundout,"In play, out(s)",211.28,2126.733,27.4,4,14,"Eric Hosmer grounds out, first baseman Carlos Santana to pitcher Carlos Carrasco.  ",R ,L,R,KC ,CLE,X,3,4,1,0,2016,-5.55,9.1,1.162,2.652,null,593160,596144,2,6,bot,167,164.63,202635,2016-07-20T20:26:35Z,547379,503502,160720_152757,8.54,-136.029,-5.18,-10.35,31.28,-15.13,3.68,1.68,119.68,83.26,4.91,94.24,2059,6.89,448277
FT,51,7/20/2016,95.67,-1.526,5.565,Eric Hosmer,543333,471911,Groundout,"In play, out(s)",230.079,2306.493,38.9,5.2,7,"Eric Hosmer grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.  ",R ,L,R,KC ,CLE,X,5,4,1,2,2016,-8.71,7.25,-0.691,2.012,null,null,null,2,1,bot,102.02,162.6,182954,2016-07-20T18:29:54Z,547379,503502,160720_133120,5.39,-139.686,-6.5,-17.03,34.45,-17.92,3.68,1.68,117.75,94.08,-11.78,95.5,2378,6.28,448277
FT,395,7/19/2016,97.55,-1.978,5.594,Eric Hosmer,543333,517593,Single,"In play, no out",228.21,2412.194,41.3,4.7,8,"Eric Hosmer singles on a ground ball to center fielder Rajai Davis, deflected by shortstop Francisco Lindor.  ",R ,L,R,KC ,CLE,X,8,4,2,1,2016,-8.61,7.66,-0.146,2.036,null,null,null,1,6,bot,130.45,107.66,20232,2016-07-20T02:02:32Z,460269,427139,160719_210353,8.28,-142.22,-7.07,-17.63,32.53,-16.42,3.69,1.68,174.97,110.56,-7.73,96.63,2318,5.74,448262
FC,442,7/18/2016,94.32,-2.7,6.05,Eric Hosmer,543333,543766,Single,"In play, no out",164.13,651.495,-7.8,5.8,12,Eric Hosmer singles on a line drive to center fielder Tyler Naquin.   Alcides Escobar to 2nd.  ,R ,L,R,KC ,CLE,X,8,3,1,0,2016,0.88,3.06,0.98,3.04,null,null,444876,0,8,bot,129.94,71.55,23528,2016-07-19T02:35:28Z,547379,427362,160718_213655,9.67,-137.61,-3.33,1.69,30.49,-26.23,3.69,1.68,237.15,78.58,12.53,92.9,2393,5.39,448251
SI,46,7/18/2016,94.36,-1.55,5.44,Eric Hosmer,543333,446372,Lineout,"In play, out(s)",241.755,1861.863,30,5.9,3,Eric Hosmer lines out sharply to center fielder Tyler Naquin.  ,R ,L,R,KC ,CLE,X,8,3,3,2,2016,-8.11,4.32,0.25,3.52,null,null,null,1,1,bot,118.78,60.87,2819,2016-07-19T00:28:19Z,547379,427362,160718_192946,7.75,-137.72,-0.83,-15.57,30.84,-23.81,3.69,1.68,337.26,106.63,13.93,95.21,2229,6.7,448251
SL,295,7/18/2016,88.52,-1.59,5.46,Eric Hosmer,543333,446372,Single,"In play, no out",133.009,561.456,-9.1,7,12,Eric Hosmer singles on a sharp ground ball to right fielder Lonnie Chisenhall.   Alcides Escobar to 2nd.  ,R ,L,R,KC ,CLE,X,9,4,0,0,2016,2.15,1.96,0.84,2.76,null,null,444876,2,5,bot,206.09,101.05,14549,2016-07-19T01:45:49Z,547379,427362,160718_204714,5.52,-129.33,-1.29,3.66,24.84,-28.76,3.69,1.68,256.14,109.31,4.06,88.9,2678,6.21,448251
FF,7,7/17/2016,95.96,-1.258,6.335,Eric Hosmer,543333,605242,Lineout,"In play, out(s)",189.331,1850.085,7.3,3.3,8,Eric Hosmer lines out to shortstop Jose Iglesias.  ,R ,L,R,DET,KC ,X,6,3,0,0,2016,-1.44,8.73,0.061,1.831,null,null,null,1,1,top,108.11,146.32,171118,2016-07-17T17:11:18Z,457454,482666,160717_131521,4.18,-139.937,-9.89,-2.89,27.67,-14.57,3.69,1.68,153.28,107.31,6.89,97.31,2228,6.87,448239
FT,119,7/17/2016,93.59,-1.319,6.492,Eric Hosmer,543333,605242,Single,"In play, run(s)",227.133,2271.576,36.8,5.2,5,Eric Hosmer singles on a ground ball to center fielder Cameron Maybin.   Jarrod Dyson scores.  ,R ,L,R,DET,KC ,X,8,4,1,1,2016,-8.3,7.66,-0.123,2.447,null,502481,null,1,3,top,144.66,83.25,174205,2016-07-17T17:42:05Z,457454,482666,160717_134608,6.12,-136.299,-7.62,-15.64,29.29,-17.66,3.69,1.68,193.21,103.98,0.04,94.3,2101,6.84,448239
FF,269,7/17/2016,96.08,-1.005,6.372,Eric Hosmer,543333,605242,Groundout,"In play, out(s)",191.481,2108.48,12.5,3,14,"Eric Hosmer grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",R ,L,R,DET,KC ,X,4,4,0,0,2016,-2.02,9.89,0.438,1.555,null,null,null,2,5,top,150.25,150.9,182058,2016-07-17T18:20:58Z,457454,482666,160717_142506,4.73,-139.533,-11.14,-4.04,26.73,-12.3,3.69,1.68,5.56,105.98,-17.68,97.15,2237,6.89,448239
SI,15,7/16/2016,95.32,-1.123,5.707,Eric Hosmer,543333,460059,Double,"In play, no out",241.403,2386.532,40,6.1,4,Eric Hosmer doubles (19) on a line drive to left fielder Tyler Collins.  ,R ,L,R,DET,KC ,X,7,3,3,2,2016,-10.26,5.55,-0.318,2.366,null,null,null,1,1,top,65.98,66.46,231353,2016-07-16T23:13:53Z,543510,483569,160716_191756,5.87,-139.061,-5.31,-20.09,31.13,-21.23,3.69,1.68,313.87,110.39,12.36,96.59,1950,7.05,448224
FF,239,7/16/2016,94.46,-2.152,6.15,Eric Hosmer,543333,451783,Flyout,"In play, out(s)",206.734,2169.751,25.5,3.5,14,Eric Hosmer flies out to center fielder Cameron Maybin.  ,R ,L,R,DET,KC ,X,8,1,3,1,2016,-4.79,9.47,0.897,2.53,null,518568,444876,2,3,top,155.32,69.51,1815,2016-07-17T00:18:15Z,543510,483569,160716_202221,10.01,-137.57,-7.33,-9.26,28.05,-13.8,3.69,1.68,343.77,89.16,31.41,95.85,2396,7.01,448224
SI,384,7/16/2016,90.48,3.775,5.9,Eric Hosmer,543333,594986,Single,"In play, run(s)",117.832,2169.309,-32.5,6.5,14,Eric Hosmer singles on a ground ball to right fielder Mike Aviles.   Jarrod Dyson scores.  ,R ,L,L,DET,KC ,X,9,4,1,1,2016,9.84,5.15,0.726,1.954,502481,null,null,1,5,top,189.34,108.17,10246,2016-07-17T01:02:46Z,543510,483569,160716_210647,-11.29,-131.588,-5.88,17.4,25.58,-22.99,3.69,1.68,123.88,95.09,-21.83,90.82,2150,6.49,448224
SL,561,7/16/2016,89.92,-2.256,6.107,Eric Hosmer,543333,572888,Groundout,"In play, out(s)",159.068,896.148,-8.7,6,9,"Eric Hosmer grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",R ,L,R,DET,KC ,X,4,4,1,0,2016,1.65,4.27,0.299,1.815,null,null,null,0,8,top,154.82,146.83,15826,2016-07-17T01:58:26Z,543510,483569,160716_220233,6.08,-131.039,-6.41,2.89,25.38,-24.61,3.69,1.68,122.28,104.89,-8.41,89.09,2653,5.67,448224
SL,154,7/15/2016,89.86,-2.241,6.419,Eric Hosmer,543333,434378,Groundout,"In play, out(s)",185.755,992.51,-0.7,5.5,14,"Eric Hosmer grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",R ,L,R,DET,KC ,X,4,4,0,0,2016,-0.51,4.98,0.732,2.683,502481,null,null,2,3,top,152.28,150.9,235518,2016-07-15T23:55:18Z,543510,427184,160715_195927,7.92,-130.724,-5.27,-0.9,21.5,-23.28,3.71,1.69,146.34,98.79,-5.1,89.38,2442,5.68,448209
FT,46,7/9/2016,89.66,1.51,6.49,Eric Hosmer,543333,489119,Groundout,"In play, out(s)",133.527,1929.114,-29.2,5.6,12,"Eric Hosmer grounds out, second baseman Robinson Cano to first baseman Adam Lind.  ",R ,L,L,KC ,SEA,X,4,4,3,2,2016,7.23,6.83,0.93,2.9,null,null,434778,2,1,bot,147.2,154.46,202635,2016-07-09T20:26:35Z,455104,427044,160709_152750,-3.95,-131.52,-5.44,12.68,27.68,-20.13,3.71,1.69,90.25,72.93,-24.4,90.55,1878,6.44,448183
CU,169,7/9/2016,77.55,1.63,6.47,Eric Hosmer,543333,489119,Groundout,"In play, out(s)",337.067,501.656,3,11.1,9,"Eric Hosmer grounds out, second baseman Robinson Cano to first baseman Adam Lind.  ",R ,L,L,KC ,SEA,X,4,4,0,0,2016,-1.16,-2.81,0.27,2.18,null,null,null,1,3,bot,148.22,154.97,210052,2016-07-09T21:00:52Z,455104,427044,160709_160210,-2.71,-113.55,-1.69,-1.53,19.62,-35.79,3.71,1.69,143.14,101.4,-0.89,77.16,2407,5.63,448183
FF,324,7/9/2016,91.4,1.31,6.32,Eric Hosmer,543333,489119,Single,"In play, no out",175.513,1933.195,-1.8,3.6,7,Eric Hosmer singles on a line drive to center fielder Leonys Martin.   Kendrys Morales to 2nd.  ,R ,L,L,KC ,SEA,X,8,3,0,0,2016,0.76,9.67,-0.49,2.07,null,null,434778,2,5,bot,107.61,87.32,214537,2016-07-09T21:45:37Z,455104,427044,160709_164654,-5.03,-133.27,-8.51,1.39,25.11,-14.47,3.71,1.69,247.3,89.77,16.09,91.71,2240,6.15,448183
CU,481,7/9/2016,80.7,1.32,6.24,Eric Hosmer,543333,573064,Flyout,"In play, out(s)",297.225,821.851,10.1,10.1,7,Eric Hosmer flies out to left fielder Seth Smith in foul territory.  ,R ,L,L,KC ,SEA,X,7,1,0,1,2016,-4.13,-2.18,-0.64,1.86,null,null,null,1,7,bot,49.23,136.66,223625,2016-07-09T22:36:25Z,455104,427044,160709_173740,-3.34,-117.92,-2.81,-5.94,17.76,-35.23,3.71,1.69,272.6,82.17,44.9,79.69,2829,4.97,448183
CU,352,7/8/2016,72.92,-2.142,5.854,Eric Hosmer,543333,547874,Groundout,"In play, out(s)",38.349,1265.629,-9,14.2,8,Eric Hosmer grounds out to first baseman Adam Lind.  ,R ,L,R,KC ,SEA,X,3,4,2,2,2016,5.08,-6.48,-0.134,2.228,null,null,null,2,6,bot,157.36,169.21,15706,2016-07-09T01:57:06Z,491696,484499,160708_205823,2.83,-106.673,1.83,5.77,20.54,-39.47,3.72,1.69,115.67,81.91,-1.73,72.75,2226,6.22,448168
SI,84,7/8/2016,87.84,-2.278,5.441,Eric Hosmer,543333,547874,Flyout,"In play, out(s)",227.937,2052.935,28.5,5.8,14,Eric Hosmer flies out to right fielder Daniel Robertson.  ,R ,L,R,KC ,SEA,X,9,1,2,1,2016,-8.07,7.24,1.17,2.25,null,null,null,0,2,bot,167,117.84,4027,2016-07-09T00:40:27Z,491696,484499,160708_194143,11.37,-127.627,-4.09,-13.41,24.55,-20.08,3.72,1.69,262.68,72.48,33.66,88.11,2210,6.44,448168
FC,378,7/7/2016,91.69,2.586,5.711,Eric Hosmer,543333,572020,Groundout,"In play, out(s)",188.486,1730.891,11.4,4.1,8,"Eric Hosmer grounds out, third baseman Kyle Seager to first baseman Dae-Ho Lee.  ",R ,L,L,KC ,SEA,X,5,4,2,1,2016,-1.3,8.68,0.126,1.793,null,null,null,2,7,bot,110.65,168.19,21245,2016-07-08T02:12:45Z,455104,427424,160707_211401,-6.05,-133.855,-7.25,-2.36,29.25,-16.38,3.73,1.69,105.82,67.78,-22.6,91.9,2089,6.38,448155
